,Open,High,Low,Close,Adj Close,Volume
2024-03-15 09:30:00+03:00,10.399999618530273,10.5,10.34000015258789,10.479999542236328,10.479999542236328,30180200
2024-03-15 10:30:00+03:00,10.489999771118164,10.5,10.380000114440918,10.4399995803833,10.4399995803833,22847282
2024-03-15 11:30:00+03:00,10.4399995803833,10.470000267028809,10.399999618530273,10.430000305175781,10.430000305175781,9179397
2024-03-15 12:30:00+03:00,10.420000076293945,10.430000305175781,10.369999885559082,10.399999618530273,10.399999618530273,8034195
2024-03-15 13:30:00+03:00,10.40999984741211,10.420000076293945,10.359999656677246,10.399999618530273,10.399999618530273,9091392
2024-03-15 14:30:00+03:00,10.40999984741211,10.460000038146973,10.369999885559082,10.390000343322754,10.390000343322754,13069575
2024-03-15 15:30:00+03:00,10.380000114440918,10.399999618530273,10.329999923706055,10.359999656677246,10.359999656677246,11657668
2024-03-15 16:30:00+03:00,10.350000381469727,10.40999984741211,10.279999732971191,10.289999961853027,10.289999961853027,19419941
2024-03-18 09:30:00+03:00,10.270000457763672,10.3100004196167,10.220000267028809,10.279999732971191,10.279999732971191,21893585
2024-03-18 10:30:00+03:00,10.279999732971191,10.390000343322754,10.270000457763672,10.380000114440918,10.380000114440918,24277284
2024-03-18 11:30:00+03:00,10.380000114440918,10.520000457763672,10.380000114440918,10.4399995803833,10.4399995803833,42975745
2024-03-18 12:30:00+03:00,10.4399995803833,10.479999542236328,10.359999656677246,10.399999618530273,10.399999618530273,17552569
2024-03-18 13:30:00+03:00,10.40999984741211,10.420000076293945,10.3100004196167,10.329999923706055,10.329999923706055,11825707
2024-03-18 14:30:00+03:00,10.34000015258789,10.399999618530273,10.300000190734863,10.390000343322754,10.390000343322754,11855110
2024-03-18 15:30:00+03:00,10.380000114440918,10.399999618530273,10.319999694824219,10.350000381469727,10.350000381469727,12298131
2024-03-18 16:30:00+03:00,10.34000015258789,10.420000076293945,10.279999732971191,10.369999885559082,10.369999885559082,28054408
2024-03-19 09:30:00+03:00,10.329999923706055,10.430000305175781,10.319999694824219,10.359999656677246,10.359999656677246,23360918
2024-03-19 10:30:00+03:00,10.369999885559082,10.369999885559082,10.289999961853027,10.34000015258789,10.34000015258789,14811891
2024-03-19 11:30:00+03:00,10.34000015258789,10.529999732971191,10.319999694824219,10.489999771118164,10.489999771118164,39307793
2024-03-19 12:30:00+03:00,10.489999771118164,10.720000267028809,10.470000267028809,10.670000076293945,10.670000076293945,56809244
2024-03-19 13:30:00+03:00,10.680000305175781,10.75,10.649999618530273,10.699999809265137,10.699999809265137,43110537
2024-03-19 14:30:00+03:00,10.6899995803833,10.8100004196167,10.680000305175781,10.760000228881836,10.760000228881836,35303470
2024-03-19 15:30:00+03:00,10.75,10.8100004196167,10.680000305175781,10.720000267028809,10.720000267028809,28683228
2024-03-19 16:30:00+03:00,10.720000267028809,10.800000190734863,10.699999809265137,10.729999542236328,10.729999542236328,20865230
2024-03-20 09:30:00+03:00,10.760000228881836,10.770000457763672,10.640000343322754,10.680000305175781,10.680000305175781,25338097
2024-03-20 10:30:00+03:00,10.670000076293945,10.829999923706055,10.649999618530273,10.739999771118164,10.739999771118164,57382200
2024-03-20 11:30:00+03:00,10.739999771118164,10.760000228881836,10.680000305175781,10.699999809265137,10.699999809265137,19764139
2024-03-20 12:30:00+03:00,10.6899995803833,10.760000228881836,10.680000305175781,10.75,10.75,12895400
2024-03-20 13:30:00+03:00,10.75,10.890000343322754,10.720000267028809,10.829999923706055,10.829999923706055,52449942
2024-03-20 14:30:00+03:00,10.819999694824219,11.0,10.789999961853027,10.970000267028809,10.970000267028809,53170971
2024-03-20 15:30:00+03:00,10.979999542236328,11.0,10.819999694824219,10.869999885559082,10.869999885559082,39456251
2024-03-20 16:30:00+03:00,10.869999885559082,11.020000457763672,10.829999923706055,10.869999885559082,10.869999885559082,49137406
2024-03-21 09:30:00+03:00,10.899999618530273,10.979999542236328,10.84000015258789,10.920000076293945,10.920000076293945,32824299
2024-03-21 10:30:00+03:00,10.90999984741211,10.970000267028809,10.829999923706055,10.880000114440918,10.880000114440918,30357132
2024-03-21 11:30:00+03:00,10.880000114440918,10.899999618530273,10.829999923706055,10.84000015258789,10.84000015258789,12326702
2024-03-21 12:30:00+03:00,10.850000381469727,10.890000343322754,10.829999923706055,10.859999656677246,10.859999656677246,6241334
2024-03-21 13:30:00+03:00,10.859999656677246,11.130000114440918,10.850000381469727,11.039999961853027,11.039999961853027,161454062
2024-03-21 14:30:00+03:00,11.039999961853027,11.119999885559082,10.989999771118164,11.039999961853027,11.039999961853027,94251288
2024-03-21 15:30:00+03:00,11.039999961853027,11.34000015258789,11.020000457763672,11.220000267028809,11.220000267028809,136924157
2024-03-21 16:30:00+03:00,11.220000267028809,11.390000343322754,11.180000305175781,11.239999771118164,11.239999771118164,85289403
2024-03-22 09:30:00+03:00,11.149999618530273,11.390000343322754,11.119999885559082,11.199999809265137,11.199999809265137,86443338
2024-03-22 10:30:00+03:00,11.199999809265137,11.229999542236328,10.9399995803833,11.140000343322754,11.140000343322754,99628007
2024-03-22 11:30:00+03:00,11.130000114440918,11.220000267028809,11.119999885559082,11.199999809265137,11.199999809265137,46142137
2024-03-22 12:30:00+03:00,11.199999809265137,11.199999809265137,11.119999885559082,11.140000343322754,11.140000343322754,14496811
2024-03-22 13:30:00+03:00,11.130000114440918,11.180000305175781,11.079999923706055,11.140000343322754,11.140000343322754,20611573
2024-03-22 14:30:00+03:00,11.140000343322754,11.220000267028809,11.100000381469727,11.130000114440918,11.130000114440918,38867330
2024-03-22 15:30:00+03:00,11.130000114440918,11.149999618530273,11.029999732971191,11.050000190734863,11.050000190734863,18501013
2024-03-22 16:30:00+03:00,11.0600004196167,11.109999656677246,10.989999771118164,11.029999732971191,11.029999732971191,36503152
2024-03-25 09:30:00+03:00,11.039999961853027,11.140000343322754,10.989999771118164,11.0,11.0,49831624
2024-03-25 10:30:00+03:00,11.010000228881836,11.260000228881836,10.970000267028809,11.199999809265137,11.199999809265137,72116874
2024-03-25 11:30:00+03:00,11.199999809265137,11.460000038146973,11.1899995803833,11.40999984741211,11.40999984741211,122961853
2024-03-25 12:30:00+03:00,11.40999984741211,11.59000015258789,11.380000114440918,11.550000190734863,11.550000190734863,80803039
2024-03-25 13:30:00+03:00,11.550000190734863,11.760000228881836,11.539999961853027,11.6899995803833,11.6899995803833,110303563
2024-03-25 14:30:00+03:00,11.680000305175781,11.890000343322754,11.649999618530273,11.84000015258789,11.84000015258789,98809734
2024-03-25 15:30:00+03:00,11.829999923706055,11.84000015258789,11.680000305175781,11.819999694824219,11.819999694824219,72617286
2024-03-25 16:30:00+03:00,11.8100004196167,11.829999923706055,11.510000228881836,11.600000381469727,11.600000381469727,107949379
2024-03-26 09:30:00+03:00,11.4399995803833,11.520000457763672,11.350000381469727,11.369999885559082,11.369999885559082,55528540
2024-03-26 10:30:00+03:00,11.369999885559082,11.579999923706055,11.350000381469727,11.470000267028809,11.470000267028809,75189921
2024-03-26 11:30:00+03:00,11.479999542236328,11.5600004196167,11.4399995803833,11.510000228881836,11.510000228881836,44388753
2024-03-26 12:30:00+03:00,11.510000228881836,11.520000457763672,11.239999771118164,11.359999656677246,11.359999656677246,51839019
2024-03-26 13:30:00+03:00,11.359999656677246,11.470000267028809,11.329999923706055,11.449999809265137,11.449999809265137,40363567
2024-03-26 14:30:00+03:00,11.460000038146973,11.460000038146973,11.319999694824219,11.380000114440918,11.380000114440918,25389347
2024-03-26 15:30:00+03:00,11.369999885559082,11.430000305175781,11.319999694824219,11.399999618530273,11.399999618530273,17955691
2024-03-26 16:30:00+03:00,11.390000343322754,11.40999984741211,11.109999656677246,11.15999984741211,11.15999984741211,42044337
2024-03-27 09:30:00+03:00,11.1899995803833,11.300000190734863,11.109999656677246,11.210000038146973,11.210000038146973,30309695
2024-03-27 10:30:00+03:00,11.210000038146973,11.210000038146973,10.9399995803833,11.020000457763672,11.020000457763672,53827884
2024-03-27 11:30:00+03:00,11.020000457763672,11.039999961853027,10.829999923706055,10.90999984741211,10.90999984741211,32252917
2024-03-27 12:30:00+03:00,10.899999618530273,10.949999809265137,10.819999694824219,10.899999618530273,10.899999618530273,35782334
2024-03-27 13:30:00+03:00,10.890000343322754,10.960000038146973,10.869999885559082,10.890000343322754,10.890000343322754,18736544
2024-03-27 14:30:00+03:00,10.880000114440918,10.899999618530273,10.819999694824219,10.869999885559082,10.869999885559082,26455576
2024-03-27 15:30:00+03:00,10.869999885559082,11.0,10.829999923706055,10.829999923706055,10.829999923706055,57150469
2024-03-27 16:30:00+03:00,10.829999923706055,10.869999885559082,10.739999771118164,10.800000190734863,10.800000190734863,47852410
2024-03-28 09:30:00+03:00,10.920000076293945,11.180000305175781,10.920000076293945,11.170000076293945,11.170000076293945,75813723
2024-03-28 10:30:00+03:00,11.170000076293945,11.199999809265137,11.079999923706055,11.15999984741211,11.15999984741211,68444919
2024-03-28 11:30:00+03:00,11.170000076293945,11.229999542236328,11.100000381469727,11.109999656677246,11.109999656677246,40722013
2024-03-28 12:30:00+03:00,11.100000381469727,11.140000343322754,11.039999961853027,11.100000381469727,11.100000381469727,24410380
2024-03-28 13:30:00+03:00,11.109999656677246,11.130000114440918,11.039999961853027,11.079999923706055,11.079999923706055,20535669
2024-03-28 14:30:00+03:00,11.079999923706055,11.350000381469727,11.069999694824219,11.229999542236328,11.229999542236328,92908231
2024-03-28 15:30:00+03:00,11.229999542236328,11.289999961853027,11.220000267028809,11.239999771118164,11.239999771118164,33231761
2024-03-28 16:30:00+03:00,11.229999542236328,11.34000015258789,11.220000267028809,11.3100004196167,11.3100004196167,37517898
2024-03-29 09:30:00+03:00,11.239999771118164,11.4399995803833,11.239999771118164,11.390000343322754,11.390000343322754,64328162
2024-03-29 10:30:00+03:00,11.399999618530273,11.40999984741211,11.289999961853027,11.319999694824219,11.319999694824219,27513184
2024-03-29 11:30:00+03:00,11.3100004196167,11.420000076293945,11.300000190734863,11.390000343322754,11.390000343322754,29570775
2024-03-29 12:30:00+03:00,11.390000343322754,11.529999732971191,11.359999656677246,11.430000305175781,11.430000305175781,40540460
2024-03-29 13:30:00+03:00,11.430000305175781,11.5,11.390000343322754,11.4399995803833,11.4399995803833,22088015
2024-03-29 14:30:00+03:00,11.4399995803833,11.550000190734863,11.40999984741211,11.489999771118164,11.489999771118164,55586773
2024-03-29 15:30:00+03:00,11.479999542236328,11.489999771118164,11.289999961853027,11.300000190734863,11.300000190734863,37035679
2024-03-29 16:30:00+03:00,11.289999961853027,11.380000114440918,11.239999771118164,11.350000381469727,11.350000381469727,51584092
2024-04-01 09:30:00+03:00,11.779999732971191,11.819999694824219,11.529999732971191,11.550000190734863,11.550000190734863,0
2024-04-01 10:30:00+03:00,11.550000190734863,11.619999885559082,11.329999923706055,11.350000381469727,11.350000381469727,94335413
2024-04-01 11:30:00+03:00,11.350000381469727,11.380000114440918,11.229999542236328,11.270000457763672,11.270000457763672,54031959
2024-04-01 12:30:00+03:00,11.260000228881836,11.289999961853027,11.079999923706055,11.170000076293945,11.170000076293945,44306084
2024-04-01 13:30:00+03:00,11.170000076293945,11.329999923706055,11.15999984741211,11.289999961853027,11.289999961853027,53446033
2024-04-01 14:30:00+03:00,11.300000190734863,11.380000114440918,11.220000267028809,11.329999923706055,11.329999923706055,36219263
2024-04-01 15:30:00+03:00,11.34000015258789,11.529999732971191,11.300000190734863,11.520000457763672,11.520000457763672,106398356
2024-04-01 16:30:00+03:00,11.520000457763672,11.550000190734863,11.380000114440918,11.5,11.5,60896235
2024-04-01 17:30:00+03:00,11.5,11.550000190734863,11.40999984741211,11.529999732971191,11.529999732971191,34236550
2024-04-02 09:30:00+03:00,11.510000228881836,11.710000038146973,11.489999771118164,11.65999984741211,11.65999984741211,0
2024-04-02 10:30:00+03:00,11.649999618530273,11.819999694824219,11.630000114440918,11.729999542236328,11.729999542236328,114550337
2024-04-02 11:30:00+03:00,11.729999542236328,11.729999542236328,11.569999694824219,11.640000343322754,11.640000343322754,47252369
2024-04-02 12:30:00+03:00,11.649999618530273,11.729999542236328,11.609999656677246,11.649999618530273,11.649999618530273,36177397
2024-04-02 13:30:00+03:00,11.649999618530273,11.760000228881836,11.640000343322754,11.739999771118164,11.739999771118164,55850724
2024-04-02 14:30:00+03:00,11.739999771118164,11.880000114440918,11.6899995803833,11.8100004196167,11.8100004196167,108835421
2024-04-02 15:30:00+03:00,11.8100004196167,11.819999694824219,11.640000343322754,11.65999984741211,11.65999984741211,40666901
2024-04-02 16:30:00+03:00,11.670000076293945,11.699999809265137,11.420000076293945,11.4399995803833,11.4399995803833,81812148
2024-04-02 17:30:00+03:00,11.4399995803833,11.460000038146973,11.359999656677246,11.420000076293945,11.420000076293945,43602972
2024-04-03 09:30:00+03:00,11.470000267028809,11.550000190734863,11.329999923706055,11.470000267028809,11.470000267028809,0
2024-04-03 10:30:00+03:00,11.470000267028809,11.5,11.350000381469727,11.369999885559082,11.369999885559082,31648388
2024-04-03 11:30:00+03:00,11.359999656677246,11.390000343322754,11.239999771118164,11.279999732971191,11.279999732971191,23240939
2024-04-03 12:30:00+03:00,11.279999732971191,11.369999885559082,11.270000457763672,11.359999656677246,11.359999656677246,28366606
2024-04-03 13:30:00+03:00,11.350000381469727,11.630000114440918,11.3100004196167,11.609999656677246,11.609999656677246,73252516
2024-04-03 14:30:00+03:00,11.619999885559082,11.710000038146973,11.550000190734863,11.670000076293945,11.670000076293945,129202318
2024-04-03 15:30:00+03:00,11.680000305175781,11.770000457763672,11.640000343322754,11.680000305175781,11.680000305175781,72430672
2024-04-03 16:30:00+03:00,11.680000305175781,11.760000228881836,11.630000114440918,11.680000305175781,11.680000305175781,48762348
2024-04-03 17:30:00+03:00,11.670000076293945,11.680000305175781,11.600000381469727,11.65999984741211,11.65999984741211,24308560
2024-04-04 09:30:00+03:00,11.6899995803833,12.020000457763672,11.6899995803833,11.899999618530273,11.899999618530273,0
2024-04-04 10:30:00+03:00,11.899999618530273,11.90999984741211,11.619999885559082,11.65999984741211,11.65999984741211,69543084
2024-04-04 11:30:00+03:00,11.65999984741211,11.739999771118164,11.640000343322754,11.729999542236328,11.729999542236328,27837639
2024-04-04 12:30:00+03:00,11.720000267028809,11.90999984741211,11.699999809265137,11.890000343322754,11.890000343322754,77484354
2024-04-04 13:30:00+03:00,11.899999618530273,12.149999618530273,11.859999656677246,12.130000114440918,12.130000114440918,145783694
2024-04-04 14:30:00+03:00,12.130000114440918,12.199999809265137,12.050000190734863,12.140000343322754,12.140000343322754,66660305
2024-04-04 15:30:00+03:00,12.140000343322754,12.180000305175781,12.09000015258789,12.149999618530273,12.149999618530273,37793566
2024-04-04 16:30:00+03:00,12.149999618530273,12.5600004196167,12.119999885559082,12.34000015258789,12.34000015258789,174454655
2024-04-04 17:30:00+03:00,12.329999923706055,12.520000457763672,12.3100004196167,12.489999771118164,12.489999771118164,75456382
2024-04-05 09:30:00+03:00,12.579999923706055,13.199999809265137,12.449999809265137,12.460000038146973,12.460000038146973,0
2024-04-05 10:30:00+03:00,12.460000038146973,12.630000114440918,12.40999984741211,12.619999885559082,12.619999885559082,88302504
2024-04-05 11:30:00+03:00,12.630000114440918,12.65999984741211,12.4399995803833,12.520000457763672,12.520000457763672,77742770
2024-04-05 12:30:00+03:00,12.529999732971191,12.5600004196167,12.489999771118164,12.529999732971191,12.529999732971191,24900327
2024-04-05 13:30:00+03:00,12.529999732971191,12.609999656677246,12.4399995803833,12.579999923706055,12.579999923706055,47475503
2024-04-05 14:30:00+03:00,12.579999923706055,12.619999885559082,12.529999732971191,12.59000015258789,12.59000015258789,35290566
2024-04-05 15:30:00+03:00,12.600000381469727,12.75,12.529999732971191,12.75,12.75,90027960
2024-04-05 16:30:00+03:00,12.75,12.84000015258789,12.609999656677246,12.779999732971191,12.779999732971191,179814087
2024-04-05 17:30:00+03:00,12.779999732971191,12.84000015258789,12.739999771118164,12.760000228881836,12.760000228881836,73662082
2024-04-08 09:30:00+03:00,12.819999694824219,12.989999771118164,12.779999732971191,12.9399995803833,12.9399995803833,0
2024-04-08 10:30:00+03:00,12.9399995803833,13.0600004196167,12.890000343322754,13.020000457763672,13.020000457763672,84891721
2024-04-08 11:30:00+03:00,13.020000457763672,13.020000457763672,12.789999961853027,12.829999923706055,12.829999923706055,54019809
2024-04-08 12:30:00+03:00,12.819999694824219,13.020000457763672,12.819999694824219,13.0,13.0,66898561
2024-04-08 13:30:00+03:00,13.0,13.0,12.920000076293945,12.949999809265137,12.949999809265137,17982001
2024-04-08 14:30:00+03:00,12.949999809265137,12.970000267028809,12.829999923706055,12.84000015258789,12.84000015258789,31077360
2024-04-08 15:30:00+03:00,12.850000381469727,12.890000343322754,12.829999923706055,12.869999885559082,12.869999885559082,18289661
2024-04-08 16:30:00+03:00,12.869999885559082,12.869999885559082,12.779999732971191,12.819999694824219,12.819999694824219,26655780
2024-04-08 17:30:00+03:00,12.8100004196167,12.869999885559082,12.8100004196167,12.829999923706055,12.829999923706055,20671455
2024-04-09 09:30:00+03:00,12.869999885559082,12.970000267028809,12.819999694824219,12.90999984741211,12.90999984741211,0
2024-04-09 10:30:00+03:00,12.920000076293945,13.130000114440918,12.869999885559082,12.890000343322754,12.890000343322754,103565447
2024-04-09 11:30:00+03:00,12.890000343322754,12.90999984741211,12.779999732971191,12.84000015258789,12.84000015258789,73537053
2024-04-09 12:30:00+03:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,13733857
2024-04-15 09:30:00+03:00,12.710000038146973,13.119999885559082,12.680000305175781,12.84000015258789,12.84000015258789,0
2024-04-15 10:30:00+03:00,12.84000015258789,12.899999618530273,12.720000267028809,12.899999618530273,12.899999618530273,61204555
2024-04-15 11:30:00+03:00,12.890000343322754,12.970000267028809,12.880000114440918,12.920000076293945,12.920000076293945,47067763
2024-04-15 12:30:00+03:00,12.920000076293945,12.930000305175781,12.859999656677246,12.880000114440918,12.880000114440918,17263036
2024-04-15 13:30:00+03:00,12.880000114440918,12.899999618530273,12.800000190734863,12.8100004196167,12.8100004196167,21243027
2024-04-15 14:30:00+03:00,12.819999694824219,12.899999618530273,12.770000457763672,12.800000190734863,12.800000190734863,57087065
2024-04-15 15:30:00+03:00,12.800000190734863,12.850000381469727,12.789999961853027,12.829999923706055,12.829999923706055,18131102
2024-04-15 16:30:00+03:00,12.84000015258789,12.869999885559082,12.800000190734863,12.859999656677246,12.859999656677246,27172810
2024-04-15 17:30:00+03:00,12.859999656677246,12.869999885559082,12.75,12.779999732971191,12.779999732971191,31838975
2024-04-16 09:30:00+03:00,12.760000228881836,12.899999618530273,12.65999984741211,12.6899995803833,12.6899995803833,0
2024-04-16 10:30:00+03:00,12.680000305175781,12.6899995803833,12.260000228881836,12.399999618530273,12.399999618530273,78412062
2024-04-16 11:30:00+03:00,12.399999618530273,12.40999984741211,12.210000038146973,12.220000267028809,12.220000267028809,27520316
2024-04-16 12:30:00+03:00,12.220000267028809,12.279999732971191,12.170000076293945,12.210000038146973,12.210000038146973,25330796
2024-04-16 13:30:00+03:00,12.210000038146973,12.279999732971191,12.180000305175781,12.270000457763672,12.270000457763672,26607167
2024-04-16 14:30:00+03:00,12.270000457763672,12.369999885559082,12.25,12.279999732971191,12.279999732971191,35117507
2024-04-16 15:30:00+03:00,12.279999732971191,12.279999732971191,12.1899995803833,12.239999771118164,12.239999771118164,15089941
2024-04-16 16:30:00+03:00,12.239999771118164,12.25,12.15999984741211,12.220000267028809,12.220000267028809,29960736
2024-04-16 17:30:00+03:00,12.220000267028809,12.279999732971191,12.15999984741211,12.170000076293945,12.170000076293945,26505051
2024-04-17 09:30:00+03:00,12.3100004196167,12.399999618530273,12.270000457763672,12.390000343322754,12.390000343322754,0
2024-04-17 10:30:00+03:00,12.399999618530273,12.510000228881836,12.369999885559082,12.380000114440918,12.380000114440918,68812632
2024-04-17 11:30:00+03:00,12.380000114440918,12.380000114440918,12.279999732971191,12.289999961853027,12.289999961853027,31954856
2024-04-17 12:30:00+03:00,12.289999961853027,12.3100004196167,12.220000267028809,12.300000190734863,12.300000190734863,26303290
2024-04-17 13:30:00+03:00,12.289999961853027,12.460000038146973,12.260000228881836,12.289999961853027,12.289999961853027,67185463
2024-04-17 14:30:00+03:00,12.300000190734863,12.34000015258789,12.270000457763672,12.300000190734863,12.300000190734863,24035800
2024-04-17 15:30:00+03:00,12.300000190734863,12.3100004196167,12.220000267028809,12.270000457763672,12.270000457763672,27529211
2024-04-17 16:30:00+03:00,12.260000228881836,12.350000381469727,12.220000267028809,12.300000190734863,12.300000190734863,43620596
2024-04-17 17:30:00+03:00,12.300000190734863,12.329999923706055,12.25,12.260000228881836,12.260000228881836,31342732
2024-04-18 09:30:00+03:00,12.350000381469727,12.40999984741211,12.300000190734863,12.3100004196167,12.3100004196167,44380721
2024-04-18 10:30:00+03:00,12.319999694824219,12.350000381469727,12.270000457763672,12.289999961853027,12.289999961853027,22860643
2024-04-18 11:30:00+03:00,12.289999961853027,12.399999618530273,12.260000228881836,12.34000015258789,12.34000015258789,35180167
2024-04-18 12:30:00+03:00,12.34000015258789,12.460000038146973,12.3100004196167,12.399999618530273,12.399999618530273,32156367
2024-04-18 13:30:00+03:00,12.390000343322754,12.40999984741211,12.34000015258789,12.390000343322754,12.390000343322754,21879850
2024-04-18 14:30:00+03:00,12.380000114440918,12.390000343322754,12.34000015258789,12.350000381469727,12.350000381469727,21631869
2024-04-18 15:30:00+03:00,12.34000015258789,12.350000381469727,12.25,12.260000228881836,12.260000228881836,24426095
2024-04-18 16:30:00+03:00,12.270000457763672,12.289999961853027,12.15999984741211,12.170000076293945,12.170000076293945,31790294
2024-04-18 17:30:00+03:00,12.170000076293945,12.369999885559082,12.15999984741211,12.279999732971191,12.279999732971191,38606474
2024-04-19 09:30:00+03:00,12.140000343322754,12.239999771118164,12.100000381469727,12.220000267028809,12.220000267028809,0
2024-04-19 10:30:00+03:00,12.220000267028809,12.220000267028809,12.109999656677246,12.140000343322754,12.140000343322754,23320939
2024-04-19 11:30:00+03:00,12.140000343322754,12.170000076293945,12.109999656677246,12.149999618530273,12.149999618530273,11497127
2024-04-19 12:30:00+03:00,12.149999618530273,12.180000305175781,12.119999885559082,12.149999618530273,12.149999618530273,11229906
2024-04-19 13:30:00+03:00,12.140000343322754,12.180000305175781,12.130000114440918,12.140000343322754,12.140000343322754,9534013
2024-04-19 14:30:00+03:00,12.140000343322754,12.390000343322754,12.119999885559082,12.380000114440918,12.380000114440918,60945343
2024-04-19 15:30:00+03:00,12.390000343322754,12.880000114440918,12.380000114440918,12.859999656677246,12.859999656677246,200432678
2024-04-19 16:30:00+03:00,12.859999656677246,12.930000305175781,12.779999732971191,12.850000381469727,12.850000381469727,85383366
2024-04-19 17:30:00+03:00,12.850000381469727,12.880000114440918,12.770000457763672,12.829999923706055,12.829999923706055,37213789
2024-04-22 09:30:00+03:00,13.029999732971191,13.0600004196167,12.819999694824219,12.869999885559082,12.869999885559082,0
2024-04-22 10:30:00+03:00,12.869999885559082,12.90999984741211,12.819999694824219,12.859999656677246,12.859999656677246,29863879
2024-04-22 11:30:00+03:00,12.859999656677246,12.970000267028809,12.850000381469727,12.880000114440918,12.880000114440918,34689961
2024-04-22 12:30:00+03:00,12.890000343322754,12.899999618530273,12.819999694824219,12.850000381469727,12.850000381469727,17416008
2024-04-22 13:30:00+03:00,12.850000381469727,12.880000114440918,12.800000190734863,12.8100004196167,12.8100004196167,15861384
2024-04-22 14:30:00+03:00,12.819999694824219,12.819999694824219,12.6899995803833,12.739999771118164,12.739999771118164,31129936
2024-04-22 15:30:00+03:00,12.739999771118164,12.760000228881836,12.649999618530273,12.65999984741211,12.65999984741211,23659335
2024-04-22 16:30:00+03:00,12.65999984741211,12.680000305175781,12.380000114440918,12.470000267028809,12.470000267028809,55399195
2024-04-22 17:30:00+03:00,12.470000267028809,12.609999656677246,12.449999809265137,12.529999732971191,12.529999732971191,38005373
2024-04-24 09:30:00+03:00,12.65999984741211,12.739999771118164,12.640000343322754,12.680000305175781,12.680000305175781,0
2024-04-24 10:30:00+03:00,12.680000305175781,12.789999961853027,12.670000076293945,12.729999542236328,12.729999542236328,46093798
2024-04-24 11:30:00+03:00,12.729999542236328,12.9399995803833,12.699999809265137,12.930000305175781,12.930000305175781,95602037
2024-04-24 12:30:00+03:00,12.930000305175781,12.930000305175781,12.850000381469727,12.890000343322754,12.890000343322754,22926124
2024-04-24 13:30:00+03:00,12.880000114440918,12.920000076293945,12.850000381469727,12.880000114440918,12.880000114440918,21124267
2024-04-24 14:30:00+03:00,12.869999885559082,12.920000076293945,12.8100004196167,12.819999694824219,12.819999694824219,31594729
2024-04-24 15:30:00+03:00,12.819999694824219,13.0,12.8100004196167,12.949999809265137,12.949999809265137,74081779
2024-04-24 16:30:00+03:00,12.949999809265137,13.069999694824219,12.90999984741211,13.050000190734863,13.050000190734863,87658655
2024-04-24 17:30:00+03:00,13.050000190734863,13.069999694824219,12.9399995803833,12.989999771118164,12.989999771118164,44069221
2024-04-25 09:30:00+03:00,13.010000228881836,13.029999732971191,12.899999618530273,12.989999771118164,12.989999771118164,0
2024-04-25 10:30:00+03:00,12.989999771118164,13.0600004196167,12.9399995803833,12.949999809265137,12.949999809265137,54299537
2024-04-25 11:30:00+03:00,12.949999809265137,13.029999732971191,12.930000305175781,13.0,13.0,22451095
2024-04-25 12:30:00+03:00,13.0,13.050000190734863,12.989999771118164,13.020000457763672,13.020000457763672,25598603
2024-04-25 13:30:00+03:00,13.010000228881836,13.050000190734863,12.819999694824219,12.829999923706055,12.829999923706055,70584682
2024-04-25 14:30:00+03:00,12.829999923706055,12.930000305175781,12.800000190734863,12.84000015258789,12.84000015258789,39993626
2024-04-25 15:30:00+03:00,12.84000015258789,12.850000381469727,12.680000305175781,12.739999771118164,12.739999771118164,39415362
2024-04-25 16:30:00+03:00,12.729999542236328,12.739999771118164,12.649999618530273,12.729999542236328,12.729999542236328,23935064
2024-04-25 17:30:00+03:00,12.729999542236328,12.75,12.640000343322754,12.699999809265137,12.699999809265137,19718172
2024-04-26 09:30:00+03:00,12.770000457763672,12.850000381469727,12.770000457763672,12.800000190734863,12.800000190734863,0
2024-04-26 10:30:00+03:00,12.800000190734863,12.930000305175781,12.779999732971191,12.890000343322754,12.890000343322754,40685834
2024-04-26 11:30:00+03:00,12.890000343322754,13.010000228881836,12.880000114440918,12.949999809265137,12.949999809265137,62604814
2024-04-26 12:30:00+03:00,12.949999809265137,12.979999542236328,12.890000343322754,12.899999618530273,12.899999618530273,17344741
2024-04-26 13:30:00+03:00,12.899999618530273,13.010000228881836,12.869999885559082,13.010000228881836,13.010000228881836,37098327
2024-04-26 14:30:00+03:00,13.010000228881836,13.050000190734863,12.979999542236328,13.010000228881836,13.010000228881836,40380346
2024-04-26 15:30:00+03:00,13.010000228881836,13.420000076293945,13.0,13.420000076293945,13.420000076293945,164578138
2024-04-26 16:30:00+03:00,13.40999984741211,13.529999732971191,13.350000381469727,13.369999885559082,13.369999885559082,71930956
2024-04-26 17:30:00+03:00,13.369999885559082,13.390000343322754,13.180000305175781,13.25,13.25,58207806
2024-04-29 09:30:00+03:00,13.350000381469727,13.619999885559082,13.34000015258789,13.420000076293945,13.420000076293945,0
2024-04-29 10:30:00+03:00,13.420000076293945,13.470000267028809,13.359999656677246,13.40999984741211,13.40999984741211,39938938
2024-04-29 11:30:00+03:00,13.40999984741211,13.4399995803833,13.350000381469727,13.40999984741211,13.40999984741211,20021923
2024-04-29 12:30:00+03:00,13.40999984741211,13.4399995803833,13.359999656677246,13.430000305175781,13.430000305175781,10503578
2024-04-29 13:30:00+03:00,13.4399995803833,13.550000190734863,13.40999984741211,13.430000305175781,13.430000305175781,42499089
